Idx,BorrState,BorrZip,ThirdPartyDollars,GrossApproval,ApprovalDate,ApprovalFiscalYear,DeliveryMethod,subpgmdesc,TermInMonths,NaicsCode,ProjectState,BusinessType,LoanStatus,ChargeOffDate,GrossChargeOffAmount,Term Multiple,Same State,In CA,Is ThirdParty,Missing Interest,Refinance,Delta,Private Sector,Premier,CORPORATION,INDIVIDUAL,Missing Business,PARTNERSHIP,SP500 YR,Unemployment YR,Avg Home Price,GDP Delta YR,Log S&P Open,BorrState Unemployment,ProjectState Unemployment,BorrState Income,ProjState Income,Missing Borr Income,Missing Proj Income,BorrState GDP,ProjState GDP,Missing Borr GDP,Missing Proj GDP,BorrState Vacancy,ProjectState Vacancy
31578,TX,76011,0.0,561000,2000-11-16,2001,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,120,32,TX,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,-11.89,5.7,173100.0,-3.12,7.236922368586082,5.0,5.0,29644.0,29644.0,0,0,1020537.8,1020537.8,0,0,10.3,10.3
45247,FL,33311,150000.0,119000,2005-05-03,2005,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,62,FL,CORPORATION,CHGOFF,2011-11-17,98575.0,1,1,0,1,1,0,0,1,0,1,0,0,0,4.91,4.9,236550.0,-0.37,7.058035650820496,2.9,2.9,35999.0,35999.0,0,0,815755.8,815755.8,0,0,10.1,10.1
11579,MN,56301,0.0,141000,1995-06-16,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,None,MN,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,37.58,5.6,133475.0,-1.34,6.286947383084221,3.7,3.7,24320.0,24320.0,0,0,0.0,0.0,1,1,6.7,6.7
4511,MI,49508,0.0,388000,1992-12-14,1993,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,None,MI,PARTNERSHIP,PIF,,0.0,1,1,0,0,1,0,0,1,0,0,0,0,1,10.08,6.5,126500.0,-0.77,6.072422246049306,7.3,7.3,21219.0,21219.0,0,0,0.0,0.0,1,1,7.9,7.9
29867,CA,96150,0.0,229000,2000-04-14,2000,PCLP,Sec. 504 - Premier Certified Lender Program,240,None,CA,INDIVIDUAL,PIF,,0.0,1,0,1,0,1,0,0,0,1,0,1,0,0,-9.1,3.9,167550.0,-0.72,7.2727525034764895,4.9,4.9,33410.0,33410.0,0,0,1696172.4,1696172.4,0,0,4.5,4.5
25868,TX,76825,0.0,196000,1999-02-17,1999,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,81,TX,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,21.04,4.0,160125.0,0.31,7.124373583101685,4.7,4.7,26530.0,26530.0,0,0,961513.2,961513.2,0,0,9.3,9.3
18839,OH,45504,0.0,97000,1997-01-29,1997,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,62,OH,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,33.36,4.7,145000.0,0.67,6.63990200341875,4.6,4.6,25078.0,25078.0,0,0,0.0,0.0,1,1,8.9,8.9
19987,CA,94133,0.0,560000,1997-06-12,1997,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,None,CA,CORPORATION,PIF,,0.0,1,1,1,0,1,0,0,1,0,1,0,0,0,33.36,4.7,145000.0,0.67,6.767998844641809,6.4,6.4,27171.0,27171.0,0,0,0.0,0.0,1,1,6.5,6.5
20629,OK,74601,0.0,155000,1997-08-14,1997,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,None,OK,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,33.36,4.7,145000.0,0.67,6.826566936986799,4.0,4.0,21072.0,21072.0,0,0,0.0,0.0,1,1,11.4,11.4
10996,CO,80640,0.0,431000,1995-04-20,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,None,CO,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,37.58,5.6,133475.0,-1.34,6.224400026631313,4.0,4.0,24995.0,24995.0,0,0,0.0,0.0,1,1,4.3,4.3
43956,OH,45050,750000.0,539000,2004-11-29,2005,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,62,OH,CORPORATION,CHGOFF,2012-12-06,450524.0,1,1,0,1,1,0,0,1,0,1,0,0,0,4.91,4.9,236550.0,-0.37,7.075512982509021,5.9,5.9,32607.0,32607.0,0,0,545968.7,545968.7,0,0,13.4,13.4
10064,GA,30907,0.0,104000,1994-12-21,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,None,GA,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,37.58,5.6,133475.0,-1.34,6.125208395287225,4.8,4.8,22235.0,22235.0,0,0,0.0,0.0,1,1,11.3,11.3
9191,NH,3431,0.0,116000,1994-09-15,1994,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,None,NH,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,1.32,5.5,130425.0,1.28,6.150176212665533,4.5,4.5,24088.0,24088.0,0,0,0.0,0.0,1,1,7.7,7.7
4011,CA,95501,0.0,249000,1992-09-11,1992,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,81,CA,CORPORATION,PIF,,0.0,1,1,1,0,1,0,0,1,0,1,0,0,0,7.62,7.4,121375.0,3.63,6.040135685146466,9.4,9.4,22678.0,22678.0,0,0,0.0,0.0,1,1,7.5,7.5
1768,NV,89102,0.0,213000,1991-05-21,1991,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,None,NV,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,30.47,7.3,119975.0,-1.99,5.919646256631359,5.9,5.9,21228.0,21228.0,0,0,0.0,0.0,1,1,8.5,8.5
40815,FL,34208,2478000.0,1300000,2003-12-08,2004,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,72,FL,CORPORATION,PIF,,0.0,1,1,0,1,1,0,0,1,0,1,0,0,0,10.88,5.4,218150.0,1.06,6.967438281143311,3.8,3.8,33778.0,33778.0,0,0,769140.5,769140.5,0,0,11.7,11.7
3246,RI,2920,0.0,879000,1992-04-30,1992,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,33,RI,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,7.62,7.4,121375.0,3.63,6.021071865162907,9.0,9.0,21329.0,21329.0,0,0,0.0,0.0,1,1,8.7,8.7
25731,NY,12205,0.0,231000,1999-02-01,1999,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,None,NY,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,21.04,4.0,160125.0,0.31,7.154334079077511,5.2,5.2,33740.0,33740.0,0,0,1051337.6,1051337.6,0,0,6.1,6.1
31094,NY,12866,0.0,284000,2000-09-21,2000,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,44,NY,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,-9.1,3.9,167550.0,-0.72,7.280242523166469,4.5,4.5,36090.0,36090.0,0,0,1092188.2,1092188.2,0,0,5.5,5.5
8340,FL,33309,0.0,641000,1994-06-14,1994,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,None,FL,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,1.32,5.5,130425.0,1.28,6.129268064324225,6.5,6.5,22310.0,22310.0,0,0,0.0,0.0,1,1,8.0,8.0
37621,MN,56315,262900.0,166000,2002-11-25,2003,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,72,MN,CORPORATION,PIF,,0.0,1,1,0,1,1,0,0,1,0,1,0,0,0,28.68,5.7,192125.0,1.1,6.8357757962943735,4.8,4.8,35293.0,35293.0,0,0,264165.9,264165.9,0,0,7.9,7.9
49790,AL,35007,501289.0,415000,2006-10-11,2007,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,72,AL,CORPORATION,CHGOFF,2013-02-27,379557.0,1,1,0,1,1,0,0,1,0,1,0,0,0,5.49,5.0,244950.0,-0.77,7.210286575713539,4.1,4.1,32739.0,32739.0,0,0,189002.5,189002.5,0,0,15.3,15.3
11648,TN,37922,0.0,424000,1995-06-22,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,120,None,TN,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,37.58,5.6,133475.0,-1.34,6.298912444708163,5.2,5.2,21469.0,21469.0,0,0,0.0,0.0,1,1,5.4,5.4
26197,CA,93637,0.0,170000,1999-03-23,1999,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,None,CA,CORPORATION,PIF,,0.0,1,1,1,0,1,0,0,1,0,1,0,0,0,21.04,4.0,160125.0,0.31,7.167816902096993,5.3,5.3,30773.0,30773.0,0,0,1574305.9,1574305.9,0,0,5.0,5.0
35959,IA,51106,0.0,230000,2002-04-29,2002,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,81,IA,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,-22.1,6.0,186025.0,0.74,6.981303044106341,4.0,4.0,28772.0,28772.0,0,0,123298.2,123298.2,0,0,8.6,8.6
49507,PA,16148,418750.0,304000,2006-09-01,2006,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,71,PA,CORPORATION,PIF,,0.0,1,1,0,1,1,0,0,1,0,1,0,0,0,15.79,4.4,243750.0,-0.7,7.17303839407289,4.7,4.7,38109.0,38109.0,0,0,597219.2,597219.2,0,0,10.6,10.6
17645,CO,80204,0.0,750000,1996-09-25,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,None,CO,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,22.96,5.4,140250.0,1.09,6.530308931063165,4.2,4.2,26336.0,26336.0,0,0,0.0,0.0,1,1,6.1,6.1
13588,TX,78130,0.0,229000,1995-12-04,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,None,TX,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,22.96,5.4,140250.0,1.09,6.408495808637495,5.8,5.8,22397.0,22397.0,0,0,0.0,0.0,1,1,8.0,8.0
42820,FL,33404,375000.0,308000,2004-07-13,2004,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,42,FL,CORPORATION,CHGOFF,2013-12-18,231907.0,1,1,0,1,1,0,0,1,0,1,0,0,0,10.88,5.4,218150.0,1.06,7.016026532728706,3.8,3.8,33778.0,33778.0,0,0,769140.5,769140.5,0,0,11.7,11.7
30910,NC,28217,0.0,661000,2000-08-29,2000,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,None,NC,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,-9.1,3.9,167550.0,-0.72,7.322569854953202,3.7,3.7,27510.0,27510.0,0,0,356912.5,356912.5,0,0,11.2,11.2
2642,CA,94533,0.0,179000,1991-12-06,1992,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,None,CA,INDIVIDUAL,PIF,,0.0,1,1,1,0,1,0,0,1,0,0,1,0,0,7.62,7.4,121375.0,3.63,5.933279175244755,9.4,9.4,22678.0,22678.0,0,0,0.0,0.0,1,1,7.5,7.5
33848,CA,94520,0.0,420000,2001-08-03,2001,PCLP,Sec. 504 - Premier Certified Lender Program,240,81,CA,CORPORATION,PIF,,0.0,1,1,1,0,1,0,0,0,1,1,0,0,0,-11.89,5.7,173100.0,-3.12,7.1072207029417696,5.5,5.5,34046.0,34046.0,0,0,1692324.1,1692324.1,0,0,4.2,4.2
9655,AL,35226,0.0,448000,1994-11-04,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,62,AL,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,37.58,5.6,133475.0,-1.34,6.148382802946988,5.9,5.9,19892.0,19892.0,0,0,0.0,0.0,1,1,8.5,8.5
50068,PA,16101,550000.0,455000,2006-11-22,2007,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,45,PA,PARTNERSHIP,PIF,,0.0,1,1,0,1,1,0,0,1,0,0,0,0,1,5.49,5.0,244950.0,-0.77,7.246147058530026,4.6,4.6,40337.0,40337.0,0,0,617309.9,617309.9,0,0,10.0,10.0
4444,WI,53177,0.0,332000,1992-12-02,1993,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,33,WI,INDIVIDUAL,PIF,,0.0,1,1,0,0,1,0,0,1,0,0,1,0,0,10.08,6.5,126500.0,-0.77,6.065597516627839,4.3,4.3,20986.0,20986.0,0,0,0.0,0.0,1,1,4.0,4.0
39717,AZ,85704,490000.0,405000,2003-07-25,2003,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,62,AZ,CORPORATION,PIF,,0.0,1,1,0,1,1,0,0,1,0,1,0,0,0,28.68,5.7,192125.0,1.1,6.889183868946824,5.8,5.8,28393.0,28393.0,0,0,234065.9,234065.9,0,0,12.0,12.0
42522,OH,45213,450000.0,388000,2004-06-08,2004,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,61,OH,CORPORATION,CHGOFF,2009-12-01,341304.0,1,1,0,1,1,0,0,1,0,1,0,0,0,10.88,5.4,218150.0,1.06,7.039151933173077,6.3,6.3,31660.0,31660.0,0,0,534064.6,534064.6,0,0,13.0,13.0
4606,GA,30511,0.0,274000,1992-12-30,1993,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,None,GA,INDIVIDUAL,PIF,,0.0,1,1,0,0,1,0,0,1,0,0,1,0,0,10.08,6.5,126500.0,-0.77,6.082173272348745,5.7,5.7,20087.0,20087.0,0,0,0.0,0.0,1,1,7.3,7.3
50102,IL,60187,962500.0,797000,2006-11-29,2007,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,52,IL,CORPORATION,CHGOFF,2011-06-13,737780.0,1,1,0,1,1,0,0,1,0,1,0,0,0,5.49,5.0,244950.0,-0.77,7.23425653085832,5.1,5.1,42513.0,42513.0,0,0,712619.8,712619.8,0,0,10.4,10.4
30241,TX,76013,0.0,391000,2000-06-05,2000,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,53,TX,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,-9.1,3.9,167550.0,-0.72,7.297944306307074,4.4,4.4,28383.0,28383.0,0,0,995661.2,995661.2,0,0,10.8,10.8
14274,MO,64503,0.0,439000,1996-02-07,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,None,MO,PARTNERSHIP,PIF,,0.0,1,1,0,0,1,0,0,1,0,0,0,0,1,22.96,5.4,140250.0,1.09,6.47131023556602,4.7,4.7,23321.0,23321.0,0,0,0.0,0.0,1,1,8.6,8.6
24097,CO,80218,0.0,103000,1998-08-13,1998,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,None,CO,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,28.58,4.4,151925.0,0.03,6.988616086689795,3.6,3.6,29901.0,29901.0,0,0,200679.7,200679.7,0,0,5.3,5.3
4727,MN,56431,0.0,181000,1993-01-25,1993,504,Sec. 504 - Loan Guarantees - Private Sector Financed,120,32,MN,CORPORATION,CHGOFF,1996-04-26,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,10.08,6.5,126500.0,-0.77,6.0778944707113505,4.8,4.8,21947.0,21947.0,0,0,0.0,0.0,1,1,4.9,4.9
11756,IL,60564,0.0,750000,1995-07-03,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,81,IL,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,37.58,5.6,133475.0,-1.34,6.300326973824729,5.2,5.2,25633.0,25633.0,0,0,0.0,0.0,1,1,7.4,7.4
23923,CA,92530,0.0,242000,1998-07-28,1998,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,None,CA,CORPORATION,PIF,,0.0,1,1,1,0,1,0,0,1,0,1,0,0,0,28.58,4.4,151925.0,0.03,7.045140503547615,5.9,5.9,29092.0,29092.0,0,0,1468730.8,1468730.8,0,0,6.0,6.0
49272,IN,46544,610000.0,503000,2006-08-02,2006,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,62,IN,CORPORATION,PIF,,0.0,1,1,0,1,1,0,0,1,0,1,0,0,0,15.79,4.4,243750.0,-0.7,7.147346801727205,5.0,5.0,33123.0,33123.0,0,0,296112.7,296112.7,0,0,14.0,14.0
34452,OH,43331,0.0,70000,2001-10-03,2002,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,44,OH,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,-22.1,6.0,186025.0,0.74,6.957811266421052,5.8,5.8,29693.0,29693.0,0,0,513215.5,513215.5,0,0,11.0,11.0
48610,PR,976,450000.0,371000,2006-05-16,2006,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,62,PR,CORPORATION,CHGOFF,2011-05-18,319640.0,1,1,0,1,1,0,0,1,0,1,0,0,0,15.79,4.4,243750.0,-0.7,7.165879799191592,10.5,10.5,0.0,0.0,1,1,0.0,0.0,1,1,0.0,0.0
12100,UT,84604,0.0,307000,1995-07-31,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,None,UT,INDIVIDUAL,PIF,,0.0,1,1,0,0,1,0,0,1,0,0,1,0,0,37.58,5.6,133475.0,-1.34,6.333155274049249,3.4,3.4,19019.0,19019.0,0,0,0.0,0.0,1,1,12.3,12.3
34979,CA,94080,0.0,966000,2001-12-19,2002,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,23,CA,CORPORATION,PIF,,0.0,1,1,1,0,1,0,0,1,0,1,0,0,0,-22.1,6.0,186025.0,0.74,7.041341708592097,6.8,6.8,34131.0,34131.0,0,0,1722522.4,1722522.4,0,0,5.0,5.0
54009,CO,80239,255000.0,209000,2009-05-15,2009,PCLP,Sec. 504 - Premier Certified Lender Program,240,23,CO,CORPORATION,CHGOFF,2012-12-28,150270.0,1,1,0,1,0,0,0,0,1,1,0,0,0,26.46,9.9,215650.0,-2.72,6.794317798957203,7.9,7.9,40093.0,40093.0,0,0,264966.3,264966.3,0,0,10.9,10.9
46309,GA,30341,851566.0,615000,2005-08-22,2005,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,51,GA,CORPORATION,PIF,,0.0,1,1,0,1,1,0,0,1,0,1,0,0,0,4.91,4.9,236550.0,-0.37,7.106368372578164,5.7,5.7,33445.0,33445.0,0,0,447152.9,447152.9,0,0,14.6,14.6
5184,UT,84041,0.0,495000,1993-04-20,1993,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,None,UT,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,10.08,6.5,126500.0,-0.77,6.1035871281314,4.0,4.0,17115.0,17115.0,0,0,0.0,0.0,1,1,15.7,15.7
53332,CA,95037,900000.0,738000,2008-05-20,2008,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,33,CA,CORPORATION,PIF,,0.0,1,1,1,1,1,0,0,1,0,1,0,0,0,-37.0,7.3,229550.0,-1.89,7.261569126886246,7.3,7.3,43567.0,43567.0,0,0,2061638.8,2061638.8,0,0,6.4,6.4
27373,WI,53089,0.0,454000,1999-07-07,1999,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,33,WI,CORPORATION,CHGOFF,2013-06-22,107676.0,1,1,0,0,1,0,0,1,0,1,0,0,0,21.04,4.0,160125.0,0.31,7.235705589059121,3.1,3.1,27933.0,27933.0,0,0,225783.7,225783.7,0,0,6.0,6.0
31672,IA,52101,0.0,372000,2000-11-30,2001,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,62,IA,PARTNERSHIP,PIF,,0.0,1,1,0,0,1,0,0,1,0,0,0,0,1,-11.89,5.7,173100.0,-3.12,7.201849276536293,3.3,3.3,28162.0,28162.0,0,0,120449.8,120449.8,0,0,8.2,8.2
28435,NJ,8232,0.0,388000,1999-10-21,2000,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,48,NJ,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,-9.1,3.9,167550.0,-0.72,7.161955581120469,3.7,3.7,39216.0,39216.0,0,0,471426.9,471426.9,0,0,4.3,4.3
42422,CA,95050,765000.0,395000,2004-05-27,2004,PCLP,Sec. 504 - Premier Certified Lender Program,240,23,CA,CORPORATION,CHGOFF,2013-05-09,45521.0,1,1,1,1,1,0,0,0,1,1,0,0,0,10.88,5.4,218150.0,1.06,7.01655581786948,6.2,6.2,37070.0,37070.0,0,0,1850904.5,1850904.5,0,0,5.4,5.4
42742,CA,90019,403350.0,334000,2004-07-06,2004,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,42,CA,CORPORATION,PIF,,0.0,1,1,1,1,1,0,0,1,0,1,0,0,0,10.88,5.4,218150.0,1.06,7.025876039825171,6.2,6.2,37070.0,37070.0,0,0,1850904.5,1850904.5,0,0,5.4,5.4
54092,CA,94403,1681250.0,1018000,2009-07-21,2009,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,72,CA,CORPORATION,PIF,,0.0,1,1,1,1,0,0,0,1,0,1,0,0,0,26.46,9.9,215650.0,-2.72,6.858533491226646,11.5,11.5,41689.0,41689.0,0,0,1995439.7,1995439.7,0,0,7.6,7.6
35236,CA,90255,0.0,924000,2002-01-24,2002,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,31,CA,CORPORATION,PIF,,0.0,1,1,1,0,1,0,0,1,0,1,0,0,0,-22.1,6.0,186025.0,0.74,7.02836104166014,6.8,6.8,34131.0,34131.0,0,0,1722522.4,1722522.4,0,0,5.0,5.0
17358,AL,35476,0.0,271000,1996-09-16,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,None,AL,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,22.96,5.4,140250.0,1.09,6.522886568345353,5.2,5.2,20630.0,20630.0,0,0,0.0,0.0,1,1,8.7,8.7
20114,FL,32693,0.0,129000,1997-06-25,1997,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,None,FL,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,33.36,4.7,145000.0,0.67,6.7983198354047785,4.9,4.9,25378.0,25378.0,0,0,0.0,0.0,1,1,9.5,9.5
36683,IL,62521,0.0,998000,2002-07-30,2002,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,62,IL,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,-22.1,6.0,186025.0,0.74,6.801238564072371,6.6,6.6,34594.0,34594.0,0,0,647517.8,647517.8,0,0,10.9,10.9
5903,CO,80223,0.0,299000,1993-08-11,1993,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,None,CO,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,10.08,6.5,126500.0,-0.77,6.108358311924677,5.4,5.4,22639.0,22639.0,0,0,0.0,0.0,1,1,4.9,4.9
47411,MO,63132,300000.0,249000,2005-12-21,2006,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,32,MO,CORPORATION,CHGOFF,2013-11-25,202151.0,1,1,0,1,1,0,0,1,0,1,0,0,0,15.79,4.4,243750.0,-0.7,7.138565363187889,4.9,4.9,34119.0,34119.0,0,0,267221.1,267221.1,0,0,11.3,11.3
7524,AL,36108,0.0,128000,1994-03-21,1994,504,Sec. 504 - Loan Guarantees - Private Sector Financed,120,None,AL,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,1.32,5.5,130425.0,1.28,6.154985470192475,6.2,6.2,18977.0,18977.0,0,0,0.0,0.0,1,1,7.2,7.2
19991,NY,12302,0.0,513000,1997-06-13,1997,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,44,NY,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,33.36,4.7,145000.0,0.67,6.783868631627517,6.4,6.4,30443.0,30443.0,0,0,0.0,0.0,1,1,6.2,6.2
40694,NC,28217,1225000.0,773000,2003-11-20,2004,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,72,NC,CORPORATION,CHGOFF,2008-09-26,246328.0,1,1,0,1,1,0,0,1,0,1,0,0,0,10.88,5.4,218150.0,1.06,6.949319341461846,5.9,5.9,30635.0,30635.0,0,0,389210.1,389210.1,0,0,13.3,13.3
19166,CA,92121,0.0,97000,1997-03-13,1997,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,44,CA,CORPORATION,PIF,,0.0,1,0,1,0,1,0,0,1,0,1,0,0,0,33.36,4.7,145000.0,0.67,6.689922612420294,6.4,6.4,27171.0,27171.0,0,0,0.0,0.0,1,1,6.5,6.5
53752,NC,28208,358271.0,296000,2008-10-15,2009,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,23,NC,CORPORATION,PIF,,0.0,1,1,0,1,1,0,0,1,0,1,0,0,0,26.46,9.9,215650.0,-2.72,6.9023406221503345,11.0,11.0,35933.0,35933.0,0,0,431955.3,431955.3,0,0,12.8,12.8
20417,CA,94550,0.0,140000,1997-07-24,1997,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,81,CA,INDIVIDUAL,PIF,,0.0,1,1,1,0,1,0,0,1,0,0,1,0,0,33.36,4.7,145000.0,0.67,6.8422135860359425,6.4,6.4,27171.0,27171.0,0,0,0.0,0.0,1,1,6.5,6.5
5240,CA,92123,0.0,434000,1993-04-30,1993,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,None,CA,CORPORATION,PIF,,0.0,1,1,1,0,1,0,0,1,0,1,0,0,0,10.08,6.5,126500.0,-0.77,6.084248846378442,9.5,9.5,23013.0,23013.0,0,0,0.0,0.0,1,1,8.2,8.2
12160,NY,14086,0.0,339000,1995-08-04,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,62,NY,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,37.58,5.6,133475.0,-1.34,6.325702145927779,6.3,6.3,27576.0,27576.0,0,0,0.0,0.0,1,1,6.3,6.3
42039,CA,90255,357700.0,282000,2004-04-16,2004,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,62,CA,CORPORATION,PIF,,0.0,1,1,1,1,1,0,0,1,0,1,0,0,0,10.88,5.4,218150.0,1.06,7.028945805652445,6.2,6.2,37070.0,37070.0,0,0,1850904.5,1850904.5,0,0,5.4,5.4
11184,CA,91763,0.0,236000,1995-05-09,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,33,CA,PARTNERSHIP,PIF,,0.0,1,1,1,0,1,0,0,1,0,0,0,0,1,37.58,5.6,133475.0,-1.34,6.261415387517386,7.9,7.9,24629.0,24629.0,0,0,0.0,0.0,1,1,8.5,8.5
10182,IL,62707,0.0,273000,1995-01-09,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,81,IL,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,37.58,5.6,133475.0,-1.34,6.132681979743108,5.2,5.2,25633.0,25633.0,0,0,0.0,0.0,1,1,7.4,7.4
